EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,70,26,EL MIRADOR
14,70,27,LA LORENA
14,70,34,SAN MIGUEL
14,70,35,EL SABINO
14,70,43,EL QUINCE (SAN JOSE EL QUINCE)
14,70,44,SAN GABRIEL (RANCHO DE LOS MAGAÑA)
14,70,50,ALCE EMULSIONES ASFALTICAS
14,70,51,LOMAS DEL AHOGADO
14,70,61,NINGUNO
14,70,62,RIO GRANDE [CINEGETICO]
14,70,64,LA ALAMEDA [FRACCIONAMIENTO]
14,70,68,LA GASOLINERA
14,70,79,MOLINO DE LOS DE ALBA
14,70,80,PEMEX ALMACENAMIENTO
14,70,81,PEMEX REFINACION
14,70,82,PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES
14,70,83,EL PORRON (UVALANO)
14,70,86,NINGUNO
14,70,88,EL SALTO [REPETIDORA DE MICROONDAS]
14,70,89,SAN BARTOLO
14,70,91,EL CASTILLO [SUBESTACION]
14,70,95,LOS ZERMEÑO
14,70,96,EL GIGANTE
14,70,103,EL LINDERO
14,70,105,EL SALTO
14,70,109,EL CASTILLO
14,70,111,GALAXIA BONITO JALISCO
14,70,114,CERRO COLORADO (RANCHO EL GRAN CHAPARRAL)
14,70,115,LOMAS DE AGUA BLANCA [FRACCIONAMIENTO]
14,70,116,AGUA BLANCA
14,70,117,CENTRO DE READAPTACION SOCIAL
14,70,118,CERRO COLORADO
14,70,119,LOS LAURELES
14,70,120,LOMAS DE SAN MIGUEL II
14,70,121,LOMAS DEL SALTO
14,70,122,POZO DEL MONTE
14,70,123,EL RANCHITO
14,70,124,RANCHO BUENAVISTA
14,70,125,RANCHO EL PORTAL
14,70,126,SAN ANTONIO MATUTE
14,70,127,LAS TUZAS
14,70,128,VILLAS DE AGUA BLANCA
14,70,129,LA ALCANTARILLA
14,70,130,RANCHO PEDREGAL
14,70,131,LA TARJEA
14,70,132,GRANJA LORENA
14,70,133,EL MIRADOR [FRACCIONAMIENTO]
14,70,9999,NO ESPECIFICADO
14,71,1,SAN CRISTOBAL DE LA BARRANCA
14,71,3,AGUACASUSCO
14,71,4,EL AGUACATE
14,71,5,LA ANONA
14,71,6,EL ARROYO DEL TIGRE
14,71,7,EL BANCO
14,71,9,LA BOLSA
14,71,10,CAMOTAN
14,71,12,LA CASA BLANCA
14,71,13,LA CATARINA
14,71,16,LAS CODORNICES
14,71,17,EL COLOMO
14,71,18,CONTA
14,71,22,LAS CRUCITAS
14,71,23,CUYUTLAN
14,71,24,EL ESCALON
14,71,25,LA ESCONDIDA
14,71,27,LOS GUAYABITOS
14,71,28,LA HACIENDA (COSCATITAN)
14,71,29,LA HIGUERA DEL CORREO
14,71,30,LAS HIGUERAS
14,71,33,HUILOTAN
14,71,34,RANCHO EL HUIZACHE
14,71,35,EXCAMILPA
14,71,36,LOS JACALITOS
14,71,37,JALTITAN
14,71,38,LOS LAURELES
14,71,42,LA LOBERA
14,71,44,LAS LOPEZ
14,71,45,LLANO GRANDE
14,71,48,MESA DE SAN JUAN
14,71,49,MEZQUITAN
14,71,50,LOS MEZQUITES
14,71,54,PALO VERDE
14,71,55,EL PANDITO
14,71,56,LA PARRITA UNO
14,71,60,EL PLATANAR
14,71,61,LOS PUEBLITOS
14,71,66,RANCHO VIEJO
14,71,67,RANCHO VIEJO
14,71,68,SAN BLAS
14,71,69,SAN FRANCISCO
14,71,71,SAN JOSE MARIA
14,71,73,SANTA CRUZ DE ARRIBA
14,71,74,SANTA CRUZ DE ATISTIQUE
14,71,75,SANTA CRUZ DE ENMEDIO
14,71,76,SANTA CRUZ DE LAS FLORES
14,71,77,SANTA RITA
14,71,79,EL SAUZ
14,71,81,SOSOCOLA
14,71,82,SOYATAN
14,71,83,LA TABERNA
14,71,84,EL TABLON
14,71,85,EL TAMARINDO
14,71,86,TECHALUTA
14,71,87,TEOCALTITA
14,71,88,LOS TEPAMES
14,71,89,TEPEACA
14,71,90,LOS TEPEZAPOTES
14,71,91,EL TEPOZAN
14,71,92,LA VUELTA
14,71,93,TAMAZULA
14,71,94,EL VADO
14,71,95,LA MINA
14,71,96,EL PARAJE
14,71,98,LAS PALMAS
14,71,99,LOS PRETILES
14,71,100,SAYULILLA
14,71,102,EL CONVENTO
14,71,104,LOS CIRUELOS
14,71,105,EL POTRERO DE ABAJO
14,71,106,EL COPAL
14,71,108,PIE DE LA CUESTA
14,71,109,LOS AGÜILOTES
14,71,110,LA CUREÑA
14,71,112,LOS ARADOS
14,71,114,LOS ALAMOS
14,71,115,LA ARENA
14,71,116,LA CAÑADA
14,71,117,EL CAQUISTE
14,71,118,LAS CARBONERAS
14,71,120,LA JOYA DE LAS TABLAS
14,71,121,LOS PERICOS
14,71,122,RANCHO EL RODEO
14,71,140,RANCHO EL BARRO
14,71,143,LA MESA
14,71,147,LA CIENEGA
14,71,150,LOS TEPETATES
14,71,159,EL LIMON
14,71,161,LA MESA BLANCA
14,71,162,EL COLOMITO
14,71,163,LOS ESPARZA
14,71,164,LOS LAURELES
14,71,166,LA ESCONDIDA
14,71,167,LOS HUNDIDITOS
14,71,168,RANCHO SAN ISIDRO
14,71,170,CORRAL FALSO
14,71,172,LA LOBERA (LA LOBERA DE ORIENTE)
14,71,175,EL COLOMITO
14,71,176,EL DIVISADERO
14,71,178,LA LIENDRE
14,71,179,LA LOMA
14,71,180,EL MALACATE
14,71,181,LA MEDIA LUNA
14,71,183,EL PALMAR
14,71,184,EL QUELELE
14,71,185,SAN JUAN
14,71,187,EL SAUCILLO (EL SAUCITO)
14,71,188,EL SAUCITO
14,71,190,EL BREÑAL
14,71,191,LA MESA DE LOS CABALLOS
14,71,192,EL HUIZACHAL
14,71,193,LOS ADOBES
14,71,194,EL REPARO
14,71,196,EL RANCHITO
14,71,198,EL BAJIO
14,71,199,EL BARRO
14,71,200,EL BARRO
14,71,201,LOS BARROS
14,71,202,LAS CABAÑAS
14,71,203,LAS CANDELAS
14,71,205,LA CERCA BLANCA
14,71,206,EL CERRO DE SAN SEBASTIAN
14,71,207,LA CIENEGUITA
14,71,208,EL CIRUELILLO
14,71,209,EL COAHUILOTE
14,71,210,EL COLCHON
14,71,211,EL COLOMITO
14,71,212,CORRAL DE LA PARRITA
14,71,213,LA CUEVA
14,71,214,LAS CUEVAS
14,71,215,LA CUMBRE DE TECHALUTA (LA TOMA)
14,71,216,LA CURVA
14,71,217,CUSPALILLA
14,71,218,CHALPATAHUA
14,71,219,LAS CHORRERAS
14,71,220,EL ESPINAZO DEL DIABLO
14,71,221,EL GRANJENO
14,71,222,EL HUIRI
14,71,223,JAVIER ROMERO ESPINOSA
14,71,224,LAS JOYITAS
14,71,225,LAS LAJAS
14,71,226,EL MAGUEY
14,71,227,LA MESA DE LAS PALMAS
14,71,228,MESA DE LOS PEDERNALES
14,71,229,LOS MEZQUITES
14,71,230,LA NEGRITERA
14,71,231,LA PARRITA
14,71,232,EL PEDREGOSO
14,71,233,EL PINITO
14,71,234,LA PITAYERA
14,71,235,EL POTRERO
14,71,236,EL POTRERO
14,71,237,LA PUERTA DEL MAGUEY
14,71,238,EL PUERTO
14,71,239,RANCHO DE LA ANONILLERA
14,71,240,RANCHO SAN DIEGO
14,71,241,SAN MARTIN
14,71,242,EL SUADERO
14,71,243,NINGUNO [SISTEMA NACIONAL DE CUARENTENA AGROPECUARIA]
14,71,244,TECOLOTA
14,71,245,LOS TEMPISQUES
14,71,246,EL ZAPOTE
14,71,248,EL POTONQUE
14,71,249,LA ANGOSTURA
14,71,250,LA LOMA
14,71,251,EL RANCHITO
14,71,252,EL ZAPOTILLO
14,71,253,LAS ZORRAS
14,71,254,LA AGÜITA
14,71,255,EL AHUATE
14,71,256,EL CARACOL
14,71,257,LOS CONCHIS
14,71,258,LOS CUERVOS
14,71,259,LAS HIGUERAS
14,71,260,LA HUERTA
14,71,261,LAS JICAMAS
14,71,262,LOS OCOTES
14,71,263,PAPELILLOS
14,71,265,LOS PORTILLOS
14,71,266,SANTA BARBARA
14,71,267,NINGUNO
14,71,268,TRES PINOS
14,71,269,LAS VIRGENES
14,71,270,EL CAPOTE
14,71,271,LA FALDA
14,71,272,EL CHIQUIHUITILLO
14,71,9999,NO ESPECIFICADO
14,72,1,SAN DIEGO DE ALEJANDRIA
14,72,2,LAS ABURRADAS
14,72,3,ALTAMIRA (LA PROVIDENCIA)
14,72,4,LAS AMAPOLAS (LA AMAPOLA)
14,72,5,LOS ANGELES
14,72,6,LA ANGOSTURA
14,72,7,ARENILLAS
14,72,11,LA CAMPAÑA DE MORELOS
14,72,12,CANALES
14,72,13,LAS CANTERITAS
14,72,14,EL CARMEN
14,72,15,CASAS BLANCAS (SAN FELIPE DE JESUS)
14,72,16,CASILLAS
14,72,18,CEJA PRIETA
14,72,21,SAN JOSE DE CODORNICES
14,72,22,EL COMEDERO
14,72,23,LAS CRUCES
14,72,24,CRUZ DE PIEDRA
14,72,25,EL CUIJE
14,72,32,EL DURAZNO
14,72,33,LA ESTANCIA
14,72,36,EL GALLO
14,72,39,EL GUAJE (LOS POZOS)
14,72,43,LA LADERA
14,72,46,LAGUNITAS
14,72,49,MARAVILLAS
14,72,51,MESA DEL OCOTE (LA MESA)
14,72,53,HACIENDA EL MOLINO
14,72,54,EL MONTE (PUERTA DEL MONTE)
14,72,55,EL MUERTO
14,72,56,EL OCOTE
14,72,57,PASO VERDE
14,72,58,PEÑA BLANCA
14,72,59,PEÑAS ALTAS
14,72,61,LOS PICOS
14,72,63,LAS PILAS
14,72,64,LAS PINTAS
14,72,65,EL PIRUL
14,72,69,POTRERO BLANCO
14,72,74,EL PUERTO
14,72,75,EL RANCHITO
14,72,76,EL FUESTE (EL ROSARIO)
14,72,77,SALGADO
14,72,78,EL SALITRILLO
14,72,79,SAN AGUSTIN
14,72,81,SAN CRISTOBAL
14,72,82,SAN FERNANDO
14,72,83,LAS AZULES
14,72,85,SAN JOSE DE LA PRESA
14,72,86,SAN JOSE DEL MONTE
14,72,87,SAN MARTIN
14,72,88,SAN MIGUEL DE NAPOLES
14,72,90,SAN MIGUEL DE OROZCO (SAN MIGUEL)
14,72,91,SAN PABLO
14,72,92,SAN PASCUAL
14,72,94,SANTA LUCIA
14,72,95,SANTA MARIA
14,72,98,PUERTA DE LOS SAUCES
14,72,100,LA SOLEDAD DE VILLALPANDO
14,72,102,LAS TABLAS
14,72,103,TOLIMAN
14,72,105,TURICATE
14,72,107,EL VERGEL
14,72,111,CAÑADA HONDA
14,72,118,EL MOGOTE
14,72,120,LA MANGA
14,72,126,EL MASTRANZO
14,72,127,LA SOLEDAD DE OLIVARES
14,72,128,EL BAJIO (AHIJADERO)
14,72,130,LA PRESA DEL TUBO
14,72,131,TROJA BLANCA
14,72,133,VERGEL (EL CAMPAMENTO)
14,72,146,LA ALTAMIRA
14,72,147,LA BRISA
14,72,148,LOS CEDROS
14,72,149,CEJA COSTA
14,72,151,EL PLACER
14,72,152,EL PUCHOTE
14,72,153,EL GUAYABO
14,72,154,LA HIGUERA
14,72,155,OCOTE DE ARRIBA
14,72,156,LA FABRICA (EL BAJIO)
14,72,159,POTRERO MOCHO
14,72,161,EL TORIL
14,72,162,EL ZAPOTE
14,72,166,SAN CRISTOBAL
14,72,167,LA PRESA REVENTADA
14,72,168,VISTA HERMOSA
14,72,197,SANTO NIÑO (PUERTA BLANCA)
14,72,199,LAGUITOS
14,72,201,LA MESA
14,72,202,EL MOLINO VIEJO
14,72,204,ARROYO DE LOS PUERCOS (PALO DULCE)
14,72,205,LA LADERA
14,72,209,EL SAUCITO
14,72,211,RANCHO NUEVO
14,72,212,EL CAPULIN
14,72,213,LA CALZADA
14,72,215,LA GALLERA
14,72,216,LA PEÑITA
14,72,217,LOS PUCHOTES
14,72,218,PRESA CALDERON
14,72,219,RANCHO LA CUCHILLA
14,72,220,RANCHO LA HUASTECA
14,72,221,RANCHO PRIETO
14,72,222,SAN ANTONIO
14,72,223,SAN RAFAEL
14,72,224,TROJAS
14,72,225,EL ZAPOTE
14,72,226,EL POCHOTE
14,72,227,EL PEDERNAL
14,72,228,EL CAPRICHO
14,72,229,EL PLACER
14,72,230,LA GARITA
14,72,231,POTRERO BLANCO
14,72,232,SANTA CRUZ
14,72,233,VILLA DE SAN JUAN
14,72,234,EL CALABOZO
14,72,235,CERRO CHATO
14,72,9999,NO ESPECIFICADO
14,73,1,SAN JUAN DE LOS LAGOS
14,73,2,EL AGOSTADERO
14,73,3,AGUA DE OBISPO
14,73,4,LOS AGUIRRES DE ABAJO (LOS AGUIRRES)
14,73,6,ALCALA
14,73,7,EL ALTO DE BARAJAS
14,73,8,EL ASOLEADERO
14,73,10,EL ATRAVESAÑO
14,73,11,BUENAVISTA DE REYNOSO
14,73,12,CABALLERIAS
14,73,13,LA CAJUELA
14,73,19,CAÑADA DE CABALLOS
14,73,20,CAÑADA DEL DINERO
14,73,25,LA CARDONA
14,73,26,LA CARMENTA
14,73,27,CARRIZO DE ABAJO
14,73,28,CARRIZO NORTE
14,73,31,CASAS VIEJAS (AGUA BLANCA)
14,73,35,LAS CONGOJAS
14,73,38,LA CORRIENTE
14,73,40,LOS CUARTOS
14,73,41,CUATRO ESQUINAS
14,73,45,EL CHAMACUERO
14,73,46,LOS CHARCOS
14,73,47,EL CHILARILLO (LA LOMA)
14,73,48,EL DESPERDICIO (EL SALVADOR)
14,73,49,EL DUARTE
14,73,51,ESTANCIA VIEJA DE ABAJO
14,73,52,ESTANCIA VIEJA DE ARRIBA
14,73,53,EL GALLO
14,73,55,EL GRILLO
14,73,56,LA HACIENDITA
14,73,57,HALCONERO DE ABAJO
14,73,58,HALCONERO DE ARRIBA
14,73,59,HUERTECILLAS
14,73,64,LA JARA
14,73,65,EL JARAL
14,73,66,LA LABOR DE LOS ALBA
14,73,67,LABOR DE MONTOYA
14,73,70,LA LAJA
14,73,71,LOMA DEL ESTRIBO
14,73,72,LA LOMA
14,73,75,EL MAGUEY
14,73,78,MATA GORDA
14,73,81,LA MESITA
14,73,82,EL MEZQUITE
14,73,85,EL MUERTO
14,73,87,LOS NIDOS
14,73,92,OJO DE AGUA
14,73,97,PASO DE TRUJILLOS
14,73,101,POTRERO DE ENMEDIO
14,73,103,EL RANCHITO
14,73,107,LA RESOLANA
14,73,108,EL RODEO
14,73,111,LAS ROSAS
14,73,112,LAS RUCIAS
14,73,113,EL SABINO
14,73,115,SALTO DE LAJA (EL SALTO)
14,73,116,EL PUERTO DE SAN ANTONIO
14,73,117,SAN ANTONIO DE LOS BARRERA
14,73,118,SAN APARICIO
14,73,119,SAN FRANCISCO (LA MESITA)
14,73,120,SAN ISIDRO
14,73,121,SAN JOSE DE LA CUEVA
14,73,122,SAN JOSE DE OLIVARES
14,73,124,SAN PEDRO
14,73,126,SANTA INES
14,73,127,SANTA ROSA
14,73,128,SANTA TERESA
14,73,133,EL SAUZ DE LOS IBARRA
14,73,134,EL SOYATE
14,73,135,TAXIROC
14,73,136,EL TECOLOTE
14,73,138,EL TEPOZAN
14,73,140,EL TORO
14,73,142,LA TRINIDAD
14,73,148,LA VAQUERIA
14,73,149,LAS VERDOLAGAS
14,73,150,LA HIEDRA
14,73,152,LAS PALOMAS
14,73,154,MATADERO DE ABAJO
14,73,157,LA CONCHA
14,73,158,GALINDO
14,73,160,SAN ANTONIO
14,73,161,EL CARRIZO DE ARRIBA
14,73,162,EL TORO CHICO (LA PALMITA)
14,73,165,LA PROVIDENCIA
14,73,166,LA TUNA
14,73,167,BUENOS AIRES
14,73,170,EL LLANO DE MARQUEZ (LLANO DE CABALLERIAS)
14,73,173,EL TAJO
14,73,174,EL CERRO
14,73,178,LAS PIEDRAS DE AMOLAR
14,73,179,SAN FELIPE
14,73,180,EL MISTON
14,73,181,PASO HONDO
14,73,182,SAN PEDRO DE LAS FLORES
14,73,183,LA JOYA
14,73,185,EL RIEGO
14,73,186,LA MATILLA
14,73,187,EL AHITO
14,73,188,EL BAJIO
14,73,189,EL BANQUETE
14,73,190,EL BARROSO (CAÑADA DE LOS MARTINEZ)
14,73,193,LA COFRADIA
14,73,194,COLETO
14,73,195,LAS COLONIAS
14,73,196,CORRALILLOS
14,73,197,EL CHUPADERO
14,73,198,EL HUMEDO
14,73,199,LA LOMA
14,73,200,EL LLANO
14,73,201,MEDIO SITIO
14,73,202,MESA EL AZAFRAN
14,73,204,PEÑAS DE LEON
14,73,205,MESITAS
14,73,206,EL SAUZ Y LA PALMA (EL MONTECILLO)
14,73,208,EL OCOTE
14,73,209,EL PASTOR
14,73,210,LA PEÑA DEL HALCON
14,73,212,POTRERO DE ARRIBA
14,73,213,PRESIDIO
14,73,214,PROVIDENCIA
14,73,215,EL PUERTO DE SAN JOSE
14,73,216,PURISIMA
14,73,218,SANTA ROSA
14,73,219,SARDINAS DE ABAJO
14,73,220,SARDINAS DE ARRIBA
14,73,221,COLONIA SANTA CECILIA (LA SAUCEDA)
14,73,223,EL TERRERO
14,73,224,TETILLAS
14,73,225,TRUJILLOS DE ABAJO
14,73,227,EL PADRE JUAN
14,73,228,EL SABINO
14,73,229,EL TORQUE (EL AGOSTADERO)
14,73,232,EL TAJO (LAS CUATAS)
14,73,233,EL TEQUESQUITILLO
14,73,234,SAN JOSE DEL TAJO
14,73,236,CERRO DE SAN DIEGO
14,73,237,EJIDO SAN ANTONIO DE LA JARA
14,73,239,JARAL DE SANTA ROSA
14,73,241,LA LOMA
14,73,242,EL MEZQUITE DE ABAJO
14,73,243,EL MEZQUITE DE ARRIBA
14,73,244,PALMAS
14,73,246,LAS MARGARITAS
14,73,247,ZACATE LARGO
14,73,250,EL ATORON
14,73,251,MONTANA [BALNEARIO]
14,73,252,LOS CEDROS (EL CEDRAL)
14,73,253,SANTA TERESA [GRANJA]
14,73,254,EL HUIZACHE
14,73,256,LA LOMA
14,73,258,RANCHO EL COYOTE
14,73,260,EL REFUGIO
14,73,264,LA ESCONDIDA
14,73,268,CAÑADA
14,73,269,CUERNECILLO
14,73,270,LA CUESTA DE MEDINA
14,73,271,CHARCO VERDE
14,73,273,LOS PORTALES
14,73,275,RINCONADA
14,73,276,ROSA DE CASTILLA
14,73,277,TULE
14,73,281,CENTRO DE GUADALUPE (EL CENTRO)
14,73,282,LA JABONERA
14,73,287,EL COPUDO
14,73,291,EL LLANO DE CABALLERIAS
14,73,292,RANCHO LA CADENA
14,73,294,EL TERRERO
14,73,295,LAS PALMAS
14,73,296,MEZQUITIC DE LA MAGDALENA
14,73,297,RANCHO NUEVO (EL MONTE)
14,73,300,CAÑADA DE PEREZ
14,73,301,LAS YEGUAS
14,73,302,LOS ROMERILLOS (EL ROMERILLO)
14,73,303,EL LLANO (EL ALTO)
14,73,304,ARROYO GRANDE
14,73,305,CAÑADA DE LOS MARTINEZ
14,73,306,EL CARRIZAL
14,73,311,LA CIENEGA
14,73,313,LAGUNILLAS
14,73,314,LA LOMA
14,73,316,LAS MULAS
14,73,317,POTRERO NUEVO
14,73,319,EL RANCHITO
14,73,321,ROSARIO
14,73,323,EL SOYATE
14,73,327,EL PAPALOTE
14,73,329,TIERRA BLANCA
14,73,332,CORREDERO
14,73,333,LOS TEPETATES
14,73,335,LOS ALAMOS
14,73,336,EL ALTO CARRIZO (CARRIZO NORTE)
14,73,337,EL ALTO DE SAN FRANCISCO
14,73,338,EL ALTO DEL MEZQUITE
14,73,339,LAS ANTENAS DE SAN DIEGO
14,73,340,AREA COMUN
14,73,341,LAS ARSINAS
14,73,342,EL ATRAVESAÑO
14,73,343,AVICOLA EL MIRADOR
14,73,344,LAS BRUJAS
14,73,345,EL CAMALEON
14,73,346,LAS CANTERAS
14,73,347,CERRO DE LIEBRES
14,73,348,CERRO PRIETO
14,73,349,LA CHIRIPA
14,73,350,LA COFRADIA
14,73,351,CORRAL BLANCO
14,73,352,CORRAL DE PIEDRA
14,73,353,EL CRUCERO (CRUCERO A ENCARNACION)
14,73,354,LA CUCHILLA
14,73,355,EJIDO LA CUERVA
14,73,356,LAS ESCOBAS
14,73,357,EL ESCOBILLAL
14,73,358,LA ESPERANZA
14,73,359,FORRAJERA SAN RAFAEL
14,73,360,AVILAG [LA GRANJA]
14,73,362,EL MORO [GRANJA]
14,73,363,EL TEPOZAN [GRANJA]
14,73,364,LA ESTACION [GRANJA]
14,73,365,LA PLAYITA [GRANJA]
14,73,366,LA PURISIMA [GRANJA]
14,73,367,MARIELENA [GRANJA]
14,73,368,RANCHO VERDE [GRANJA]
14,73,369,SANTA FE [GRANJA]
14,73,370,LA HACIENDA
14,73,371,LAS INDIAS
14,73,372,JARA DE JIMENEZ (LA JARA)
14,73,373,LABOR DE PADILLA
14,73,374,LA LAGUNITA
14,73,375,LA LOMA BONITA
14,73,376,MARAVILLAS
14,73,378,MATAGORDA (CAMINO A PASO HONDO)
14,73,379,LA MESA DE LOS TOSTADOS
14,73,380,EL MIRADOR
14,73,381,EL MIRASOL
14,73,382,EL MONTE
14,73,383,LAS NORIAS
14,73,384,OJO DE AGUA
14,73,385,OJOS DE AGUA
14,73,386,LAS PALMITAS
14,73,387,PERRO DEL MAL
14,73,388,LA RESIDENCIA
14,73,389,EL POCIRON
14,73,390,POTRERO BLANCO
14,73,391,POTRERO DE LA TUNA (EJIDO LA JARA)
14,73,392,EL PUENTE (CASAS VIEJAS)
14,73,393,LA PUERTA QUEMADA
14,73,394,EL RAMAL (LAS MESAS)
14,73,395,RANCHO EL RODEO
14,73,396,RANCHO SAN FRANCISCO
14,73,397,RANCHO SAN SALVADOR
14,73,398,EL REMANIENTE
14,73,399,SAN ANTONIO CASAS NUEVAS (EL OJO DE AGUA)
14,73,400,SAN FRANCISCO
14,73,401,SAN FRANCISCO
14,73,402,EL SAUZ
14,73,403,EL SOYATE
14,73,404,LOS TEPETATES
14,73,405,LOS TEPETATES
14,73,406,EL TIANGUILLO
14,73,407,LA TINAJA
14,73,408,LA TIRA ANGOSTA
14,73,409,LAS TORTUGAS
14,73,410,LA VILLA NUEVA
14,73,414,EL HERRERO
14,73,417,LA CULEBRA
14,73,418,LA ESPERANZA
14,73,419,VIBORILLAS (LOS TANQUES)
14,73,420,EL OCOTE
14,73,421,CASAS COLORADAS
14,73,422,LA COTORINA (COLORADO)
14,73,423,HACIENDA BLANCA
14,73,424,LAS PEÑAS
14,73,425,LOS AGUIRRES DE ARRIBA
14,73,426,OJO DE AGUA
14,73,427,EL GARRUÑAL
14,73,428,LA LOMA DE ENMEDIO
14,73,429,EL MATADERO DE ARRIBA
14,73,430,EL RINCON
14,73,431,LA CAÑADA
14,73,432,EL MEZQUITE
14,73,433,NOMAPA
14,73,434,EL SALTO
14,73,435,AGROPECUARIA SANTA ROSA
14,73,437,LAS PIEDRAS BLANCAS
14,73,438,LAS TRES ESQUINAS
14,73,439,POTRERO DEL GALLO
14,73,440,PASO DE MEZQUITIC
14,73,441,LA CALERA [FRACCIONAMIENTO]
14,73,442,EL PURGATORIO
14,73,443,LA CUIJA
14,73,444,LA ESPERANZA
14,73,445,SAN JOSE (TAPIAS VIEJAS)
14,73,9999,NO ESPECIFICADO
14,74,1,SAN JULIAN
14,74,2,LA ALAMEDA
14,74,3,ATRAVESAÑO
14,74,4,BERNABELA
14,74,6,CARRICILLO
14,74,9,CERRO CHATO
14,74,10,EL CITAL
14,74,11,COLA DE LA PRESA (LA SOLEDAD)
14,74,12,LOS ENCINOS ALTOS
14,74,13,LA ESCONDIDA
14,74,14,LA GOLETA
14,74,15,GRANJENO
14,74,16,JARALITO
14,74,17,LA LAGUNA
14,74,19,LOMA ALTA
14,74,20,LOMA DE LA MINA
14,74,21,LOMA DE OBRAJEROS
14,74,22,LA MANGA (POTRERO GRANDE)
14,74,23,EL MENTIDERO
14,74,24,LAS MESITAS
14,74,25,MOGOTES
14,74,26,NOGALITOS
14,74,29,PACHECO
14,74,30,PALMITOS (SAN RAFAEL)
14,74,31,PALOS COLORADOS
14,74,32,PALO SOLO
14,74,33,PALOS VERDES
14,74,34,POCITOS
14,74,36,LOS POZOS
14,74,37,EL PUEBLITO
14,74,38,PUERTA DE AMOLERO (PUERTA DEL AIRE)
14,74,39,EL QUINTO (SAN PABLO)
14,74,41,EL RANCHITO
14,74,42,ROSA DE CASTILLA
14,74,43,SAN CARLOS
14,74,44,SANCHEZ
14,74,45,SAN IGNACIO
14,74,46,SAN ISIDRO
14,74,47,SAN JOSE
14,74,48,SAN PABLO
14,74,49,SAN RAFAEL
14,74,51,SANTA ROSA
14,74,52,EL SANTO CRISTO
14,74,53,TALAYOTE
14,74,54,TAMARA
14,74,55,EL TEPOZAN
14,74,56,EL TOLIMAN
14,74,57,TORO GATO
14,74,58,LA TRINIDAD
14,74,61,VEREDAS
14,74,62,EL CERRITO (EL MENTIDERO)
14,74,65,EL PUERTO DE AMOLERO (EL PUERTO)
14,74,66,EL TECUAN
14,74,72,LOMA DE GUADALAJARITA (LA LOMA)
14,74,73,LA LADRILLERA
14,74,75,COLONIA VEINTITRES DE MAYO
14,74,76,LA LOMA (LA TROJE)
14,74,77,PEÑA ALTA
14,74,78,SAN RAFAEL
14,74,90,SANTA CRUZ
14,74,101,CARRIZO
14,74,103,EL VALLE
14,74,104,LOS CAÑOS
14,74,105,LAS MORAS
14,74,106,EL SALTO
14,74,107,EL RABELERO
14,74,109,EL LLANO (LA PALMA)
14,74,114,LOS ALTOS (LOMA ALTA)
14,74,115,ARROYO HONDO
14,74,116,LA BARRANCA DE CARRICILLO
14,74,117,HACIENDA DEL LLANO
14,74,118,EL JARILLO
14,74,119,LA MESA
14,74,120,EL PLAN (BORDO DE CAÑADITA)
14,74,122,EL TEPAME
14,74,123,EL VENTARRON
14,74,124,EL BERRINCHE
14,74,126,EL BAJIO
14,74,127,CUERO DURO
14,74,9999,NO ESPECIFICADO
14,75,1,SAN MARCOS
14,75,2,EL AGUACATE
14,75,3,EL AGUACERO
14,75,4,LOS ALAZANES
14,75,10,BUENOS AIRES
14,75,12,LA CALERA
14,75,18,LA CRUZ
14,75,19,EL DERRAMADERO
14,75,20,LOS DESMONTES
14,75,22,EX-HACIENDA DE GUADALUPE
14,75,24,HUERTA VIEJA
14,75,26,MALINALCO
14,75,28,MILPILLAS
14,75,31,LOS OCOTES
14,75,32,OTATAN
14,75,33,LA PALMITA
14,75,38,PIEDRAS DE LUMBRE
14,75,39,LA PUERTA DEL COCHE
14,75,41,EL RODEO
14,75,43,SAN FELIPE
14,75,44,SAN ISIDRO
14,75,45,EL TARAY (BOSQUES DEL TARAY)
14,75,46,LA CANOA
14,75,47,LA TIZAPA (SEIS HERMANOS)
14,75,48,LAS GUASIMAS
14,75,49,LAS PAPAS
14,75,50,EL POTRERO NUEVO
14,75,51,LA VIRGEN DE GUADALUPE
14,75,52,LOS CEDROS
14,75,56,LUCITA
14,75,60,LAS PAPAS
14,75,61,LA ESCONDIDA
14,75,65,LA PAZ [GRANJA]
14,75,67,EL NARANJO
14,75,68,LA PRESA
14,75,71,TEGUANETE
14,75,72,TRAPICHILLO
14,75,73,PASO DE ALMOLQUITO
14,75,74,AMOLCO
14,75,75,LA CASITA (ARROYO DE LAS PILAS)
14,75,76,MINA LA ESCONDIDA (MINA DE CAOLIN)
14,75,77,NACOZARI DOS [GRANJA]
14,75,78,IGNACIO PEREZ
14,75,79,LA LADRILLERA
14,75,80,LOS MEZCALES
14,75,81,LA TARJEA
14,75,82,RANCHO LA TIZAPA
14,75,83,LOS TEPETATES
14,75,84,LA HUERTA DE GIL
14,75,86,POZO BLANCO
14,75,87,EL ALGODON
14,75,88,LOS CAMICHINES
14,75,89,ZAHUARIPA CUATRO [GRANJA]
14,75,90,LAS CEBOLLAS
14,75,91,LAS CUEVITAS
14,75,92,EL RANCHITO
14,75,93,EL ARRAYAN
14,75,94,ARROYO DEL AGUA
14,75,95,LOS BARROS
